zip_code,zcta,source,zcta_crosswalk
1719,1719,geonames,
1720,1720,geonames,
1721,1721,geonames,
17232,17244,geonames,17232
17256,17256,geonames,17225
17270,17270,tiger,17252
17272,17272,geonames,17268
1730,1730,geonames,
17303,17307,geonames,17303
1731,1731,geonames,
17323,17019,geonames,17323
17342,17360,geonames,17342
17354,17362,geonames,
17358,17402,geonames,17365
17375,17325,geonames,17324
1740,1740,geonames,
17405,17406,geonames,17401
1741,1741,geonames,
1742,1742,geonames,
1745,1745,geonames,
1746,1746,geonames,
1747,1747,geonames,
1748,1748,geonames,
1749,1749,geonames,
17503,17603,geonames,17566
17504,17603,geonames,17504
17506,17519,geonames,17506
1752,1752,geonames,
17533,17578,geonames,17543
17534,17529,geonames,17534
1754,1754,geonames,
1756,1756,geonames,
17564,17603,geonames,17545
17568,17584,geonames,17568
1757,1757,geonames,
17575,17601,geonames,17552
17583,17584,geonames,
1760,1760,geonames,
17605,17603,geonames,17601
17607,17603,geonames,17601
17611,17602,geonames,17601
17622,17602,geonames,17538
17699,17603,geonames,17538
1770,1770,geonames,
17705,17728,geonames,17701
1772,1772,geonames,
17720,17740,geonames,17720
1773,1773,geonames,
1775,1775,geonames,
1776,1776,geonames,
17767,17767,tiger,17751
17769,17727,geonames,17769
1778,1778,geonames,
1784,1748,geonames,
17858,17820,geonames,17858
18001,18067,geonames,18101
18002,18109,geonames,18017
18003,18067,geonames,18017
1801,1801,geonames,
18012,18071,geonames,18012
18016,18016,geonames,18018
1803,1803,geonames,
18043,18042,geonames,18045
1805,1803,geonames,
18065,18078,geonames,18065
18068,18068,geonames,18092
1810,1810,geonames,
18105,18105,geonames,18102
1812,1810,geonames,
1813,1801,geonames,
1815,1801,geonames,
1821,1821,geonames,
1822,1821,geonames,
1824,1824,geonames,
18251,18251,geonames,18249
1826,1826,geonames,
1827,1827,geonames,
1830,1830,geonames,
1831,1832,geonames,
1832,1832,geonames,
1833,1833,geonames,
1834,1834,geonames,
18348,18372,geonames,18347
1835,1835,geonames,
18352,18352,geonames,18360
1840,1840,geonames,
1841,1841,geonames,
1842,1840,geonames,
18427,18427,geonames,18436
1843,1843,geonames,
1844,1844,geonames,
18440,18414,geonames,18440
1845,1845,geonames,
18459,18459,geonames,18472
1850,1850,geonames,
18501,18510,geonames,18503
1851,1851,geonames,
18515,18517,geonames,18508
1852,1852,geonames,
1853,1851,geonames,
1854,1854,geonames,
18540,18510,geonames,18505
18577,18510,geonames,18505
1860,1860,geonames,
1862,1862,geonames,
18627,18612,geonames,18627
1863,1863,geonames,
1864,1864,geonames,
1865,1821,geonames,
18653,18653,geonames,18411
1866,1821,geonames,
1867,1867,geonames,
18710,18704,geonames,18701
18711,18704,geonames,18702
1876,1876,geonames,
18762,18704,geonames,18706
18764,18704,geonames,18702
18765,18704,geonames,18702
18767,18704,geonames,18702
18769,18704,geonames,18702
18773,18704,geonames,18701
1879,1879,geonames,
1880,1880,geonames,
18820,18847,geonames,18820
1885,1921,geonames,
1886,1886,geonames,
1887,1887,geonames,
1888,1801,geonames,
1889,1864,geonames,
1890,1890,geonames,
18910,18942,geonames,18944
18916,18902,geonames,18901
18921,18972,geonames,18921
18924,18969,geonames,
18927,18960,geonames,18927
18928,18938,geonames,18902
18931,18902,geonames,18938
18933,18902,geonames,18933
18943,18980,geonames,18940
18946,18938,geonames,18946
18949,18902,geonames,18947
18956,18980,geonames,18925
1899,1810,geonames,
18991,18902,geonames,18974
1901,1901,geonames,
19016,19063,geonames,19013
19019,19134,geonames,19115
1902,1902,geonames,
1903,1902,geonames,
1904,1904,geonames,
19048,19047,geonames,19053
19049,19047,geonames,19053
1905,1905,geonames,
19052,19063,geonames,19052
1906,1906,geonames,
1907,1907,geonames,
1908,1908,geonames,
19088,19063,geonames,19087
19092,19134,geonames,19104
19093,19134,geonames,19104
19099,19107,geonames,19104
1910,1905,geonames,
19101,19134,geonames,19104
19105,19107,geonames,19106
19108,19123,geonames,19108
1913,1913,geonames,
1915,1915,geonames,
19155,19134,geonames,19114
19160,19134,geonames,19140
19161,19134,geonames,19104
19162,19134,geonames,19104
19170,19134,geonames,19104
19171,19107,geonames,19109
19173,19107,geonames,19103
19175,19125,geonames,19106
19176,19107,geonames,19153
19177,19134,geonames,19106
19178,19134,geonames,19104
19179,19134,geonames,19144
19181,19134,geonames,19106
19182,19134,geonames,19106
19183,19107,geonames,19106
19184,19134,geonames,19104
19185,19134,geonames,19112
19187,19107,geonames,19102
19188,19134,geonames,19123
19190,19106,geonames,19104
19191,19107,geonames,19102
19192,19103,geonames,19102
19193,19134,geonames,19104
19194,19134,geonames,19104
19195,19107,geonames,19104
19196,19134,geonames,19104
19197,19134,geonames,19104
1921,1921,geonames,
1922,1922,geonames,
1923,1923,geonames,
19244,19134,geonames,19154
19255,19134,geonames,19154
1929,1929,geonames,
1930,1930,geonames,
1931,1930,geonames,
19339,19063,geonames,19373
19340,19342,geonames,19373
19351,19352,geonames,19350
19353,19355,geonames,19341
19357,19317,geonames,19348
1936,1982,geonames,
19360,19350,geonames,19352
19369,19320,geonames,19369
1937,1937,geonames,
19376,19335,geonames,19320
1938,1938,geonames,
19397,19335,geonames,19087
19398,19335,geonames,19087
19399,19335,geonames,19087
1940,1940,geonames,
19404,19446,geonames,19401
19407,19446,geonames,19403
19421,19335,geonames,19475
19430,19426,geonames,19473
1944,1944,geonames,
19443,19438,geonames,19446
1945,1945,geonames,
19450,19446,geonames,19438
19451,19446,geonames,19438
19455,19454,geonames,18936
19470,19465,geonames,19520
19478,19473,geonames,18074
19481,19406,geonames,19460
19482,19087,geonames,19460
19484,19446,geonames,19406
1949,1949,geonames,
19490,19426,geonames,19490
19493,19460,geonames,19355
19494,19460,geonames,19355
19495,19460,geonames,19355
19496,19460,geonames,19355
1950,1950,geonames,
1951,1951,geonames,
19516,19541,geonames,19516
19519,19519,geonames,19518
1952,1952,geonames,
19542,19542,tiger,
19548,19512,geonames,19518
1960,1960,geonames,
19603,19605,geonames,19601
1961,1982,geonames,
19612,19510,geonames,19604
1965,1915,geonames,
1966,1966,geonames,
1969,1969,geonames,
1970,1970,geonames,
1971,1982,geonames,
19712,19706,geonames,19713
19714,19706,geonames,19711
19715,19706,geonames,19711
19718,19706,geonames,19713
19721,19706,geonames,19720
19725,19706,geonames,19711
1982,1982,geonames,
1983,1983,geonames,
1984,1984,geonames,
1985,1985,geonames,
19850,19706,geonames,19801
19880,19706,geonames,19801
19890,19706,geonames,19801
19891,19706,geonames,19713
19892,19706,geonames,19720
19894,19801,geonames,19804
19896,19706,geonames,19801
19897,19706,geonames,19803
19906,19904,geonames,19901
19980,19904,geonames,19980
20013,20001,geonames,20002
20022,20011,geonames,20002
20026,20001,geonames,20260
20027,20037,geonames,20007
20029,20001,geonames,20019
20030,20001,geonames,20020
20033,20001,geonames,20036
20035,20001,geonames,20036
20038,20001,geonames,20006
20039,20001,geonames,20011
20040,20001,geonames,20011
20041,20001,geonames,20151
20042,20001,geonames,20018
20043,20001,geonames,20005
20044,20001,geonames,20004
20047,20001,geonames,20015
20050,20001,geonames,20018
20053,20053,geonames,20003
20056,20001,geonames,20009
20058,20001,geonames,20817
20059,20001,geonames,20059
20061,20001,geonames,20018
20065,20024,geonames,20002
20066,20001,geonames,20018
20067,20001,geonames,20006
20068,20004,geonames,20001
20069,20001,geonames,22031
20070,20001,geonames,22031
20071,20001,geonames,20005
20073,20004,geonames,20005
20074,20001,geonames,20018
20075,20001,geonames,20018
20076,20001,geonames,20015
20077,20001,geonames,20018
20078,20001,geonames,20018
20082,20001,geonames,20003
20090,20001,geonames,20018
20102,20175,geonames,20166
20104,20175,geonames,20166
20118,20118,geonames,20117
20122,22032,geonames,20120
20138,22728,geonames,20119
20139,20139,geonames,20119
20146,20175,geonames,20147
20153,22032,geonames,20151
20156,20112,geonames,20155
20168,20169,geonames,20155
20177,20176,geonames,20175
20178,20176,geonames,20175
2018,2061,geonames,
2019,2019,geonames,
20192,22032,geonames,20191
20195,22032,geonames,20190
20196,22032,geonames,20191
2020,2050,geonames,
20201,20001,geonames,20024
20202,20202,geonames,20024
20206,20001,geonames,22302
20207,20001,geonames,20814
2021,2021,geonames,
20211,20001,geonames,20002
20212,20001,geonames,20002
20214,20001,geonames,20002
20218,20001,geonames,20006
20219,20001,geonames,20024
20220,20001,geonames,20220
20221,20001,geonames,20004
20222,20001,geonames,20004
20223,20001,geonames,20005
20224,20001,geonames,20004
20226,20001,geonames,20005
20227,20001,geonames,20024
20228,20228,geonames,20024
20229,20001,geonames,20004
20232,20006,geonames,20009
20233,20001,geonames,20746
20235,20008,geonames,20009
20237,20004,geonames,20024
20238,20001,geonames,20036
20241,20001,geonames,20037
20242,20024,geonames,20002
20244,20001,geonames,20018
2025,2025,geonames,
20250,20024,geonames,20250
20251,20001,geonames,20260
20252,20015,geonames,20018
20254,20001,geonames,20024
2026,2026,geonames,
20261,20001,geonames,20024
20262,20001,geonames,20018
20265,20001,geonames,20024
20266,20001,geonames,20024
2027,2021,geonames,
20270,20001,geonames,20006
20277,20001,geonames,20018
20289,20001,geonames,20024
20299,20001,geonames,20018
2030,2030,geonames,
20301,20024,geonames,22202
20303,20001,geonames,20003
20306,20001,geonames,20012
20307,20307,tiger,20012
20310,20001,geonames,22202
20318,20001,geonames,20018
2032,2032,geonames,
20330,20001,geonames,22202
20340,20001,geonames,20032
2035,2035,geonames,
20350,20001,geonames,22202
20355,20004,geonames,20018
20370,20001,geonames,20003
20372,20001,geonames,20037
20374,20004,geonames,20003
20376,20018,geonames,20003
2038,2038,geonames,
20380,20001,geonames,20003
20388,20004,geonames,20388
20389,20001,geonames,20746
20391,20004,geonames,20003
20392,20001,geonames,20007
20393,20001,geonames,20016
20394,20001,geonames,20016
20395,20001,geonames,20746
20398,20004,geonames,20003
2040,2066,geonames,
20404,20002,geonames,20001
20405,20405,geonames,20006
20406,20001,geonames,22202
20407,20001,geonames,20024
20408,20001,geonames,20408
20409,20001,geonames,
2041,2332,geonames,
20410,20001,geonames,20024
20412,20004,geonames,20024
20413,20001,geonames,20024
20415,20001,geonames,20415
20416,20001,geonames,20024
20419,20001,geonames,20036
20420,20005,geonames,20006
20421,20001,geonames,20006
20422,20001,geonames,20422
20423,20001,geonames,20024
20424,20001,geonames,20005
20425,20001,geonames,20004
20426,20001,geonames,20002
20428,20001,geonames,20009
20429,20001,geonames,20006
2043,2043,geonames,
20431,20006,geonames,20431
20434,20001,geonames,20006
20435,20006,geonames,20007
20436,20004,geonames,20024
20439,20001,geonames,20005
2044,2043,geonames,
20447,20260,geonames,20024
2045,2045,geonames,
20451,20006,geonames,20520
20453,20001,geonames,22202
20460,20024,geonames,20004
20463,20001,geonames,20004
20468,20001,geonames,20006
20469,20001,geonames,20006
2047,2047,geonames,
20470,20001,geonames,20018
20472,20001,geonames,20024
2048,2048,geonames,
2050,2050,geonames,
20500,20004,geonames,20006
20504,20001,geonames,20006
20505,20001,geonames,20006
20506,20506,geonames,20006
20507,20001,geonames,20002
20508,20001,geonames,20006
2051,2050,geonames,
20511,20004,geonames,20018
20515,20001,geonames,20515
2052,2052,geonames,
20521,20001,geonames,20037
20522,20037,geonames,20520
20525,20001,geonames,20005
20526,20006,geonames,20036
2053,2053,geonames,
20530,20004,geonames,20530
20536,20001,geonames,20024
20537,20004,geonames,20018
20539,20001,geonames,20004
2054,2054,geonames,
20542,20011,geonames,20542
20543,20001,geonames,20002
20544,20001,geonames,20002
20546,20565,geonames,20024
20547,20001,geonames,20024
2055,2066,geonames,
20552,20001,geonames,20006
20553,20553,geonames,20591
20554,20001,geonames,20006
2056,2056,geonames,
20571,20005,geonames,20006
20572,20001,geonames,20005
20573,20001,geonames,20002
20575,20001,geonames,20006
20576,20004,geonames,20005
20577,20005,geonames,20006
20579,20036,geonames,20004
20580,20001,geonames,20004
20581,20001,geonames,20036
20585,20001,geonames,20024
20586,20427,geonames,20037
20588,20735,geonames,20623
2059,2050,geonames,
20590,20024,geonames,20003
20591,20001,geonames,20591
20593,20593,geonames,20024
20594,20024,geonames,20260
20597,20001,geonames,20024
20598,20166,geonames,22041
20599,20001,geonames,20746
2060,2066,geonames,
20604,20646,geonames,20602
2061,2061,geonames,
2062,2062,geonames,
20635,20650,geonames,20659
2065,2050,geonames,
20656,20650,geonames,20656
2066,2066,geonames,
20661,20664,geonames,20661
2067,2067,geonames,
20682,20664,geonames,20618
20697,20747,geonames,20743
2070,2093,geonames,
20703,20747,geonames,20706
20709,20707,geonames,20708
2071,2071,geonames,
20717,20747,geonames,20716
20718,20747,geonames,20715
20719,20747,geonames,20720
2072,2072,geonames,
20726,20707,geonames,20708
20738,20747,geonames,20737
20741,20747,geonames,20740
20749,20747,geonames,20744
20771,20770,geonames,20771
20775,20747,geonames,20774
20787,20783,geonames,20912
20790,20747,geonames,20743
20791,20747,geonames,20743
20792,20772,geonames,20774
20797,20747,geonames,20743
20799,20747,geonames,20743
2081,2081,geonames,
20810,20814,geonames,20815
20811,20814,geonames,20815
20813,20877,geonames,20815
20824,20814,geonames,20815
20827,20877,geonames,20817
20847,20850,geonames,20852
20848,20877,geonames,20851
20857,20850,geonames,20852
20859,20877,geonames,20854
20875,20877,geonames,20874
20883,20850,geonames,20878
20885,20886,geonames,20878
20889,20877,geonames,20889
20892,20814,geonames,20892
20894,20877,geonames,20894
20897,20877,geonames,20855
20898,20877,geonames,20855
2090,2090,geonames,
20908,20910,geonames,20906
20914,20910,geonames,20904
20915,20910,geonames,20902
20916,20910,geonames,20906
20918,20910,geonames,20901
2093,2093,geonames,
21020,21136,geonames,21155
21022,21208,geonames,21093
21023,21136,geonames,21023
21041,21042,geonames,21043
21062,21401,geonames,21060
2108,2108,geonames,
2109,2109,geonames,
21092,21057,geonames,21013
2110,2110,geonames,
2111,2111,geonames,
2112,2108,geonames,
21123,21401,geonames,21122
2113,2113,geonames,
21139,21204,geonames,21286
2114,2114,geonames,
2115,2115,geonames,
21150,21042,geonames,21044
2116,2116,geonames,
2117,2108,geonames,
2118,2118,geonames,
2119,2119,geonames,
2120,2120,geonames,
21203,21201,geonames,21202
2121,2121,geonames,
2122,2122,geonames,
2123,2215,geonames,
21233,21201,geonames,21233
21235,21201,geonames,21207
2124,2124,geonames,
21241,21201,geonames,21207
2125,2125,geonames,
2126,2126,geonames,
21263,21201,geonames,21202
21264,21201,geonames,21218
2127,2127,geonames,
21270,21201,geonames,21215
21273,21201,geonames,21202
21278,21201,geonames,21202
21279,21201,geonames,21202
2128,2128,geonames,
21280,21201,geonames,
21281,21201,geonames,21224
21285,21286,geonames,21285
21287,21231,geonames,21287
21288,21201,geonames,
21289,21201,geonames,21207
2129,2129,geonames,
21297,21201,geonames,21202
21298,21201,geonames,21202
2130,2130,geonames,
2131,2131,geonames,
2132,2132,geonames,
2133,2108,geonames,
2134,2134,geonames,
2135,2135,geonames,
2136,2136,geonames,
2137,2136,geonames,
2138,2138,geonames,
2139,2139,geonames,
2140,2140,geonames,
2141,2141,geonames,
21412,21401,geonames,21402
2142,2142,geonames,
2143,2143,geonames,
2144,2144,geonames,
2145,2145,geonames,
2148,2148,geonames,
2149,2149,geonames,
2150,2150,geonames,
21504,21555,geonames,21502
2151,2151,geonames,
2152,2152,geonames,
21522,21522,geonames,21536
2153,2155,geonames,
2155,2155,geonames,
2156,2155,geonames,
21560,21502,geonames,21560
2163,2163,geonames,
21656,21617,geonames,21623
2169,2169,geonames,
21690,21617,geonames,21620
2170,2170,geonames,
21709,21793,geonames,21701
2171,2171,geonames,
21715,21779,geonames,21715
21747,21740,geonames,21742
21749,21740,geonames,21742
2176,2176,geonames,
2180,2180,geonames,
21802,21802,geonames,21804
2184,2184,geonames,
2185,2021,geonames,
2186,2186,geonames,
2187,2186,geonames,
2188,2188,geonames,
2189,2189,geonames,
2190,2190,geonames,
2191,2191,geonames,
21916,21916,geonames,21921
2196,2108,geonames,
2199,2199,geonames,
22009,22032,geonames,22015
2201,2108,geonames,
2203,2203,geonames,
22034,22032,geonames,22042
22036,22306,geonames,22042
22037,22032,geonames,22042
2204,2203,geonames,
2205,2111,geonames,
2206,2203,geonames,
22082,22042,geonames,22031
22096,22032,geonames,20170
2210,2210,geonames,
22103,22032,geonames,22102
22107,22101,geonames,22102
22108,22101,geonames,22102
22109,22101,geonames,22102
2211,2108,geonames,
22116,22042,geonames,22031
22118,22032,geonames,22031
22119,22032,geonames,22031
2212,2108,geonames,
2215,2215,geonames,
22156,22032,geonames,22150
22158,22032,geonames,22151
22159,22032,geonames,22151
22160,22032,geonames,22151
22161,22150,geonames,22151
2217,2108,geonames,
22183,22032,geonames,22180
22185,22185,geonames,22124
22195,22191,geonames,22193
22210,22203,geonames,22201
22212,22203,geonames,22211
22215,22203,geonames,22202
22216,22203,geonames,22201
22219,22203,geonames,22209
2222,2114,geonames,
22225,22203,geonames,22201
22227,22203,geonames,22202
22241,22203,geonames,22201
22246,22203,geonames,22202
22313,22304,geonames,22314
22334,22304,geonames,22314
22350,22314,geonames,22311
2238,2139,geonames,
2241,2108,geonames,
22412,22551,geonames,22406
22472,22572,geonames,22472
22530,22530,geonames,22473
22570,22460,geonames,22435
22579,22579,geonames,22473
2266,2108,geonames,
2269,2169,geonames,
22725,22727,geonames,22725
22746,20106,geonames,22746
22803,22801,geonames,22802
2283,2111,geonames,
22833,22834,geonames,22802
2284,2111,geonames,
22906,22903,geonames,22901
22907,22903,geonames,22901
22908,22903,geonames,22908
22924,22903,geonames,22920
2293,2108,geonames,
22957,22960,geonames,22957
22965,22973,geonames,22968
2297,2108,geonames,
2298,2128,geonames,
2301,2301,geonames,
2302,2302,geonames,
2303,2301,geonames,
23031,23169,geonames,23149
2304,2301,geonames,
2305,2301,geonames,
23058,23223,geonames,23060
23064,23064,geonames,23066
23067,23065,geonames,23093
23081,23185,geonames,23081
23115,23115,geonames,22454
23125,23125,geonames,23138
23147,23140,geonames,23147
23183,23061,geonames,23072
23186,23188,geonames,23185
23187,23187,geonames,23185
23218,23225,geonames,23219
2322,2322,geonames,
23232,23231,geonames,23220
2324,2324,geonames,
23241,23225,geonames,23219
23242,23231,geonames,23238
23249,23225,geonames,23224
2325,2324,geonames,
23255,23231,geonames,23229
2327,2359,geonames,
23273,23220,geonames,23228
23274,23225,geonames,23219
23276,23225,geonames,23220
23278,23225,geonames,23220
23279,23225,geonames,23230
23284,23220,geonames,23284
23285,23225,geonames,23220
23286,23225,geonames,23220
23288,23231,geonames,23229
23289,23223,geonames,23294
23290,23225,geonames,23220
23291,23225,geonames,23219
23292,23225,geonames,23219
23293,23225,geonames,23219
23295,23220,geonames,23230
23297,23832,geonames,23237
23298,23219,geonames,23298
2330,2330,geonames,
2331,2360,geonames,
23313,23313,geonames,23310
2332,2332,geonames,
23327,23322,geonames,23320
2333,2333,geonames,
2334,2375,geonames,
2337,2333,geonames,
2338,2338,geonames,
2339,2339,geonames,
23399,23442,geonames,23359
2340,2339,geonames,
23404,23418,geonames,23410
2341,2341,geonames,
23412,23421,geonames,23414
2343,2343,geonames,
23431,23487,geonames,23430
2344,2346,geonames,
2345,2360,geonames,
2346,2346,geonames,
23463,23454,geonames,23464
23465,23462,geonames,23464
23466,23454,geonames,23462
23467,23454,geonames,23464
2347,2347,geonames,
23471,23454,geonames,23455
2348,2347,geonames,
23483,23415,geonames,23303
2349,2346,geonames,
2350,2341,geonames,
23501,23502,geonames,23504
23506,23503,geonames,23502
2351,2351,geonames,
23515,23503,geonames,23505
23519,23503,geonames,23518
23529,23503,geonames,23508
23541,23503,geonames,23502
2355,2330,geonames,
2356,2356,geonames,
2357,2357,geonames,
2358,2359,geonames,
2359,2359,geonames,
2360,2360,geonames,
23609,23692,geonames,23602
2361,2360,geonames,
23612,23692,geonames,23606
2362,2360,geonames,
23628,23692,geonames,23604
23630,23666,geonames,23661
2364,2364,geonames,
2366,2366,geonames,
23667,23669,geonames,23667
23668,23669,geonames,23668
2367,2367,geonames,
23670,23666,geonames,23661
2368,2368,geonames,
23681,23666,geonames,23681
2370,2370,geonames,
23705,23703,geonames,23704
2375,2375,geonames,
2379,2379,geonames,
23804,23805,geonames,23803
23806,23806,geonames,23803
2381,2360,geonames,
2382,2382,geonames,
23822,23840,geonames,23850
23870,23867,geonames,23870
23941,23937,geonames,23924
23955,23930,geonames,23955
24001,24016,geonames,24011
24002,24016,geonames,24011
24003,24016,geonames,24011
24004,24016,geonames,24011
24005,24016,geonames,24011
24006,24016,geonames,24011
24007,24016,geonames,24011
24008,24016,geonames,24011
24009,24016,geonames,24011
24010,24016,geonames,24011
24022,24016,geonames,24022
24023,24011,geonames,24016
24043,24011,geonames,24016
24050,24066,geonames,24019
24061,24073,geonames,24061
24111,24073,geonames,24060
24126,24301,geonames,24084
24129,24084,geonames,24129
24130,24130,geonames,24085
24146,24151,geonames,24092
24155,24153,geonames,24019
24157,24153,geonames,24019
24178,24179,geonames,24064
2420,2420,geonames,
2421,2421,geonames,
24212,24211,geonames,24210
24218,40815,geonames,24277
24327,24340,geonames,24327
2445,2445,geonames,
2446,2446,geonames,
24468,24465,geonames,24484
24469,24431,geonames,24469
2447,2445,geonames,
24505,24504,geonames,24501
2451,2451,geonames,
24513,24588,geonames,24551
24514,24501,geonames,24502
24515,24501,geonames,24515
2452,2452,geonames,
2453,2453,geonames,
24533,24553,geonames,24521
2454,2453,geonames,
24543,24540,geonames,24541
2455,2460,geonames,
2456,1754,geonames,
2457,2457,geonames,
24576,24588,geonames,24528
2458,2458,geonames,
2459,2459,geonames,
2460,2460,geonames,
2461,2461,geonames,
24619,24630,geonames,24602
2462,2462,geonames,
24627,24614,geonames,24656
24628,24628,geonames,24614
2464,2464,geonames,
2465,2465,geonames,
24658,24614,geonames,24620
2466,2466,geonames,
2467,2467,geonames,
2468,2468,geonames,
2471,2472,geonames,
2472,2472,geonames,
24739,24740,geonames,24739
2474,2474,geonames,
2475,2476,geonames,
24751,24715,geonames,24701
2476,2476,geonames,
2477,2472,geonames,
2478,2478,geonames,
2479,2478,geonames,
2481,2481,geonames,
2482,2482,geonames,
24855,24868,geonames,24855
24859,24874,geonames,24898
24895,24801,geonames,24895
24902,24970,geonames,24901
2492,2492,geonames,
2493,2493,geonames,
2494,2494,geonames,
24943,24910,geonames,24943
2495,2458,geonames,
24985,24918,geonames,24985
24993,24983,geonames,24993
25079,25071,geonames,25045
25231,25248,geonames,25231
25317,25311,geonames,25305
2532,2532,geonames,
25326,25306,geonames,25301
2534,2534,geonames,
2535,2535,geonames,
25356,25306,geonames,25313
25357,25306,geonames,25312
25358,25306,geonames,25309
2536,2536,geonames,
25360,25306,geonames,25312
25361,25306,geonames,25301
25362,25306,geonames,25302
25364,25306,geonames,25304
25365,25306,geonames,25304
2537,2537,geonames,
25375,25301,geonames,25312
2538,2538,geonames,
25387,25301,geonames,25387
2539,2539,geonames,
25396,25301,geonames,25314
2540,2540,geonames,
25402,25401,geonames,25404
2541,2540,geonames,
25410,25438,geonames,25425
2542,2542,geonames,
25421,25420,geonames,25421
2543,2543,geonames,
25441,25438,geonames,25446
2552,2575,geonames,
2553,2553,geonames,
2554,2554,geonames,
25544,25506,geonames,25544
2556,2556,geonames,
25562,25704,geonames,25530
25569,25560,geonames,25526
2557,2557,geonames,
2558,2558,geonames,
2559,2559,geonames,
2561,2561,geonames,
25612,25647,geonames,25612
25614,25646,geonames,25601
2562,2562,geonames,
2563,2563,geonames,
2564,2564,geonames,
25667,25661,geonames,25667
2568,2568,geonames,
25685,25661,geonames,25685
25686,25670,geonames,25692
25706,25504,geonames,25701
25707,25504,geonames,25701
2571,2571,geonames,
25711,25504,geonames,25701
25712,25504,geonames,25701
25713,25504,geonames,25701
25714,25504,geonames,25701
25715,25504,geonames,25701
25716,25504,geonames,25701
25720,25504,geonames,25701
25725,25504,geonames,25701
25726,25504,geonames,25701
25727,25504,geonames,25701
25728,25504,geonames,25701
25729,25504,geonames,25701
2574,2540,geonames,
2575,2575,geonames,
25755,25701,geonames,25755
2576,2576,geonames,
25770,25504,geonames,25704
25771,25504,geonames,25704
25772,25504,geonames,25704
25773,25504,geonames,25704
25774,25504,geonames,25704
25775,25504,geonames,25704
25776,25504,geonames,25704
25777,25504,geonames,25704
25778,25504,geonames,25704
25779,25504,geonames,25704
25802,25827,geonames,25801
25833,25840,geonames,25917
2584,2584,geonames,
25851,25801,geonames,25851
25866,25901,geonames,25866
25906,25906,geonames,25801
25909,25801,geonames,25909
25943,25810,geonames,25943
25966,25951,geonames,25966
25986,25976,geonames,25986
2601,2601,geonames,
26058,26075,geonames,26058
26102,26104,geonames,26101
26106,26104,geonames,26101
26120,26104,geonames,26150
26121,26104,geonames,26150
26162,26155,geonames,26162
26210,26218,geonames,26210
26289,26260,geonames,26289
2630,2630,geonames,
26306,26301,geonames,26330
2631,2631,geonames,
2632,2632,geonames,
2633,2633,geonames,
2634,2632,geonames,
2635,2635,geonames,
2637,2637,geonames,
2638,2638,geonames,
2639,2639,geonames,
2641,2641,geonames,
2642,2642,geonames,
2643,2643,geonames,
2644,2644,geonames,
2645,2645,geonames,
2646,2646,geonames,
26463,26431,geonames,26463
2647,2647,geonames,
2648,2648,geonames,
2649,2649,geonames,
2650,2650,geonames,
26504,26501,geonames,26505
26506,26505,geonames,26506
26507,26508,geonames,26505
2651,2651,geonames,
2652,2652,geonames,
26524,26542,geonames,26524
26527,26541,geonames,26501
2653,2653,geonames,
26544,26501,geonames,26544
26546,26501,geonames,26546
2655,2655,geonames,
26555,26571,geonames,26554
26561,26419,geonames,26562
2657,2657,geonames,
2659,2659,geonames,
2660,2660,geonames,
2661,2645,geonames,
2662,2653,geonames,
2663,2663,geonames,
2664,2664,geonames,
2666,2666,geonames,
26667,26651,geonames,26667
2667,2667,geonames,
26671,26651,geonames,26671
2668,2668,geonames,
2669,2669,geonames,
2670,2670,geonames,
2671,2671,geonames,
2672,2672,geonames,
2673,2673,geonames,
2675,2675,geonames,
26838,26836,geonames,26838
26886,26814,geonames,26886
27010,27040,geonames,27106
2702,2702,geonames,
2703,2703,geonames,
27031,27017,geonames,27030
27102,27012,geonames,27105
27108,27107,geonames,27101
27114,27101,geonames,27103
27115,27101,geonames,27105
27116,27101,geonames,27106
2712,2766,geonames,
2713,2713,geonames,
27130,27107,geonames,27103
2714,2747,geonames,
2715,2715,geonames,
27150,27107,geonames,27101
27152,27107,geonames,27101
27155,27107,geonames,27101
27157,27107,geonames,27103
2717,2717,geonames,
2718,2718,geonames,
2719,2719,geonames,
27198,27107,geonames,27105
27199,27101,geonames,27105
2720,2720,geonames,
27202,27244,geonames,27202
27204,27248,geonames,27203
2721,2721,geonames,
27213,27207,geonames,27213
2722,2720,geonames,
2723,2723,geonames,
27230,27350,geonames,27248
2724,2724,geonames,
27247,27341,geonames,27247
2725,2725,geonames,
27256,27252,geonames,27256
27259,27325,geonames,27259
2726,2726,geonames,
27261,27235,geonames,27260
27264,27235,geonames,27263
27268,27262,geonames,27268
27289,27320,geonames,27288
27293,27295,geonames,27292
27342,27249,geonames,27342
27351,27292,geonames,27351
27361,27295,geonames,27360
27374,27295,geonames,27374
2738,2738,geonames,
2739,2739,geonames,
2740,2740,geonames,
27404,27401,geonames,27408
2741,2740,geonames,
27411,27401,geonames,27411
27412,27403,geonames,27412
27413,27401,geonames,27403
27415,27401,geonames,27405
27416,27401,geonames,27406
27417,27401,geonames,27407
27419,27401,geonames,27409
2742,2740,geonames,
27420,27405,geonames,27401
27425,27401,geonames,27409
27427,27401,geonames,27407
2743,2743,geonames,
27438,27401,geonames,27408
2744,2744,geonames,
2745,2745,geonames,
2746,2746,geonames,
2747,2747,geonames,
2748,2748,geonames,
27495,27401,geonames,27407
27497,27403,geonames,27409
27498,27401,geonames,27409
27499,27401,geonames,27407
